gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
1,1,Raya,GK,ARS,6.0,33.5,a,,,0.9868421052631579,88.8157894736842,0.7073679132526075,0.0,0.0,0.0005096520083102493,0.17469348838036108,4.359001330741274,2.8778642303639725,0.727
1,2,Arrizabalaga,GK,ARS,5.0,0.1,a,,,0.42105263157894735,37.89473684210526,0.7073679132526075,0.0,0.0006145092460881934,0.0003409448229392827,0.07479418926653936,2.064823070715238,1.9816283430137656,0.413
1,3,Meslier,GK,ARS,5.0,0.1,a,,,0.0,0.0,0.7073679132526075,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
1,4,Gabriel,DEF,ARS,8.0,28.5,a,,,0.7236842105263158,67.27631578947368,0.7073679132526075,0.3425277029050614,0.07321223193727876,0.042177353129678866,0.16707660451969522,4.2736245079685276,2.925604203709701,0.534
1,5,J.Timber,DEF,ARS,6.5,0.2,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.7073679132526075,0.1680569347898047,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,6,Saliba,DEF,ARS,6.0,0.4,i,0.0,Back injury - Unknown return date,0.0,0.0,0.7073679132526075,0.18465408805031447,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,7,Lewis-Skelly,MID,ARS,5.5,0.5,a,,,0.23684210526315788,27.092105263157894,0.7073679132526075,0.12320485352453278,0.005658450168711241,0.010937663199883119,0.02132362846921271,0.9291993609149934,1.341428151915247,0.169
1,8,Calafiori,DEF,ARS,5.5,24.9,a,,,0.34210526315789475,35.19736842105263,0.7073679132526075,0.10923108135524448,0.062253358109063066,0.016801583958139073,0.0847026827629643,2.220124476926186,2.1428384574704022,0.404
1,9,Hincapie,DEF,ARS,5.5,3.0,a,,,0.5142857142857142,51.05714285714286,0.7073679132526075,0.34620545073375264,0.012129414573945533,0.04426617197224746,0.10884114620561264,2.9353954017101107,2.3769787021958955,0.534
1,10,White,DEF,ARS,5.5,2.5,a,100.0,,0.2631578947368421,24.92105263157895,0.7073679132526075,0.23085071168487256,0.01478642717559857,0.024249078173665332,0.05952171771400648,1.6771823232965473,1.809796943669933,0.305
1,11,Mosquera,DEF,ARS,5.5,11.8,a,,,0.21052631578947367,25.94736842105263,0.7073679132526075,0.26930817610062896,0.0040637742466789585,0.01634893964121168,0.042446932665863746,1.3657294507443545,1.618415460224706,0.248
1,12,Saka,MID,ARS,9.5,9.9,a,,,0.5263157894736842,51.86842105263158,0.7073679132526075,0.2026995002833445,0.23602449160783495,0.17353644371288118,0.16813977817324524,3.399790283516197,2.806376398191765,0.358
1,13,Rice,MID,ARS,7.5,20.3,a,,,0.868421052631579,77.84210526315789,0.7073679132526075,0.3424357980833416,0.08237081895066815,0.20316842015017247,0.16177348343605485,3.7049326151127993,2.7447398569661074,0.494
1,14,Eze,MID,ARS,6.5,2.6,a,,,0.6052631578947368,58.85526315789474,0.7073679132526075,0.0698160836639019,0.1755706708403925,0.0887758902603921,0.12844776672951688,2.832695152372695,2.536837561719409,0.436
1,15,Ødegaard,MID,ARS,6.5,4.8,a,,,0.4868421052631579,48.473684210526315,0.7073679132526075,0.13454271782248076,0.05742692178971593,0.12867144877828898,0.09331323225661603,2.147757871704184,2.1036400564203572,0.33
1,16,Madueke,MID,ARS,6.5,0.3,a,,,0.4473684210526316,42.53947368421053,0.7073679132526075,0.09106445695291553,0.07857111743582364,0.08860565849131781,0.087026268698703,2.007586472845406,2.0702272829380868,0.309
1,17,Merino,MID,ARS,6.0,0.9,a,,,0.32432432432432434,35.12162162162162,0.7073679132526075,0.10472412549585286,0.11513029330844428,0.04517319829712393,0.06957091932492941,1.7999757767925015,2.027494940994038,0.3
1,18,Martinelli,MID,ARS,6.5,0.3,a,,,0.39473684210526316,44.06578947368421,0.7073679132526075,0.12320485352453278,0.15794895372240894,0.06153517091478493,0.08985508343375168,2.242156184794443,2.282058385196114,0.345
