gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
2,1,Raya,GK,ARS,6.0,38.3,a,,,1.0,90.0,0.4082377203178616,0.0,0.0,0.0011620065789473685,0.10246613238209698,3.229816433889632,2.4772265185869258,0.538
2,2,Arrizabalaga,GK,ARS,5.0,0.1,a,,,0.0,0.0,0.4082377203178616,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,3,Meslier,GK,ARS,5.0,0.0,a,,,0.0,0.0,0.4082377203178616,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,4,Gabriel,DEF,ARS,8.0,29.0,a,,,1.0,90.0,0.4082377203178616,0.33368359925891106,0.09034206157969608,0.0469803810359957,0.15012228499495753,4.298962221704373,2.951284566204432,0.537
2,5,J.Timber,DEF,ARS,6.5,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.4082377203178616,0.1670630202140309,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,6,Saliba,DEF,ARS,6.0,0.3,i,0.0,Back injury - Unknown return date,0.0,0.0,0.4082377203178616,0.18370986920332938,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,7,Lewis-Skelly,MID,ARS,5.5,0.7,a,,,1.0,90.0,0.4082377203178616,0.11565815553223738,0.03482177523460789,0.05217727104416228,0.07127343822935572,2.5603038364066313,2.2524448806974715,0.466
2,8,Calafiori,DEF,ARS,5.6,41.7,a,,,1.0,80.0,0.4082377203178616,0.10463733650416171,0.10674921477114253,0.04633728700810015,0.1623372401550422,3.9862456904607106,2.866070847083548,0.712
2,9,Hincapie,DEF,ARS,5.4,1.5,a,,,0.0,9.0,0.4082377203178616,0.34494649227110585,0.002314960993501753,0.007439818760552906,0.0,0.38620922224266924,0.8646891280813481,0.072
2,10,White,DEF,ARS,5.5,6.8,a,100.0,,1.0,90.0,0.4082377203178616,0.21741973840665874,0.05709039614669338,0.09660531557305638,0.15585292918137783,4.040132172935814,2.8317474296727463,0.735
2,11,Mosquera,DEF,ARS,5.5,5.7,a,,,1.0,90.0,0.4082377203178616,0.2546854651491988,0.018118306802123462,0.046698370266883095,0.12474526705361769,3.694040076028388,2.6697164615866376,0.672
2,12,Saka,MID,ARS,9.5,10.4,a,,,1.0,67.0,0.4082377203178616,0.19671796665500757,0.33492318083298145,0.22502358393763258,0.3040823256179704,4.961308742933422,3.381719340301822,0.522
2,13,Rice,MID,ARS,7.5,16.8,a,,,1.0,67.0,0.4082377203178616,0.33503847499125566,0.07602775006049654,0.15990602293018374,0.15174785933337465,3.5736541751027517,2.6918598464738475,0.476
2,14,Eze,MID,ARS,6.5,1.7,a,,,0.0,14.0,0.4082377203178616,0.06939489331934243,0.04598970569186677,0.022103847595661138,0.0,0.6462600712463172,1.2263084316431994,0.099
2,15,Ødegaard,MID,ARS,6.6,11.7,a,,,1.0,75.0,0.4082377203178616,0.1284102833158447,0.1293295394168045,0.18952930798847847,0.174744487942005,3.57183373298505,2.7499929689314517,0.541
2,16,Madueke,MID,ARS,6.4,0.3,a,,,0.0,22.0,0.4082377203178616,0.09051507824262055,0.0669143685750497,0.037583890869329915,0.0,0.7973235154832383,1.3843413202199994,0.125
2,17,Merino,MID,ARS,6.0,0.6,a,,,0.0,14.0,0.4082377203178616,0.10409233997901364,0.04621743996536354,0.014758909412876192,0.0,0.6253639280654463,1.210576764652506,0.104
2,18,Martinelli,MID,ARS,6.4,0.2,a,,,0.0,0.0,0.4082377203178616,0.12246157644589839,0.0,0.0,0.0,0.35,0.8154753215150045,0.055
2,19,Zubimendi,MID,ARS,5.5,1.0,a,,,0.0,22.0,0.4082377203178616,0.20640560908136985,0.02166033695492824,0.01816348633870827,0.0,0.512792143790766,1.0508411368670456,0.093
2,20,Dowman,MID,ARS,5.4,0.1,a,,,0.0,0.0,0.4082377203178616,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
2,22,Nwaneri,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.4082377203178616,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,23,Fábio Vieira,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.4082377203178616,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,24,Nelson,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.4082377203178616,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,25,Gyökeres,FWD,ARS,7.4,6.6,a,,,0.0,0.0,0.4082377203178616,0.00120870265914585,0.0,0.0,0.0,0.35,0.8154753215150045,0.047
2,26,Havertz,FWD,ARS,7.5,7.5,a,,,1.0,90.0,0.4082377203178616,0.00228310502283105,0.44485018069777227,0.07498848786978943,0.22276730603043274,3.801334405672899,3.1450972091439624,0.507
2,27,G.Jesus,FWD,ARS,6.0,0.3,a,,,0.0,0.0,0.4082377203178616,0.003161222339304531,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,31,Konsa,DEF,ARS,4.5,10.7,a,,,0.0,0.0,0.4082377203178616,0.1380085819159386,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,452,Bruno G.,MID,ARS,6.9,2.7,d,75.0,Thigh injury - 75% chance of playing,0.0,0.0,0.4082377203178616,0.18158581537385315,0.0,0.0,0.0,0.175,0.5766281297335397,0.025
2,557,Tzolis,MID,ARS,6.5,26.1,a,,,1.0,75.0,0.4082377203178616,0.16014206150617483,0.11264440581274743,0.09819813160971101,0.1293776377492187,3.2274341575058827,2.60921278054084,0.497
2,28,Martinez,GK,AVL,5.0,4.1,a,,,0.0,0.0,0.2025430620978904,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,29,M.Bizot,GK,AVL,4.5,0.1,a,,,1.0,90.0,0.2025430620978904,0.0,0.0,0.0002574370709382151,0.05072586849930097,2.3377276979602755,2.107529982259926,0.519
2,30,Digne,DEF,AVL,4.5,0.1,u,0.0,Has joined Paris Saint-Germain permanently,0.0,0.0,0.2025430620978904,0.1402707989720379,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,32,Cash,DEF,AVL,4.5,7.6,a,,,1.0,90.0,0.2025430620978904,0.09453032104637336,0.02694451464640457,0.06903392384453545,0.0842282189963016,2.428497669462969,2.1853632786926,0.54
2,33,Mings,DEF,AVL,4.5,0.4,a,,,0.0,16.0,0.2025430620978904,0.2826305680051221,0.013053035487854128,0.004609137916986044,0.0,0.4421456266780829,0.9583292250659384,0.098
2,34,Pau,DEF,AVL,4.5,0.4,a,,,1.0,73.0,0.2025430620978904,0.17252886348816693,0.033380873009300246,0.016484485633616198,0.0721530093224434,2.440909613426627,2.199548477203081,0.542
2,35,Bogarde,MID,AVL,5.0,0.1,a,,,0.0,16.0,0.2025430620978904,0.09462939998092149,0.005380585409243374,0.007161804039947474,0.0,0.3983883391660593,0.8883813127655111,0.08
2,36,Maatsen,DEF,AVL,4.5,0.7,a,,,1.0,81.0,0.2025430620978904,0.17827982560443917,0.05718752878254117,0.11686207340598805,0.11832172193112284,2.9416327942858085,2.4356164480144002,0.654
2,37,Lindelöf,DEF,AVL,4.5,0.3,a,,,1.0,90.0,0.2025430620978904,0.1455823812231815,0.019452749673142932,0.015054556637874522,0.0627133227333287,2.29402987246577,2.115507800913015,0.51
2,38,A.García,DEF,AVL,4.0,1.7,a,,,0.0,0.0,0.2025430620978904,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,39,Nedeljkovic,DEF,AVL,4.0,0.2,u,0.0,Has joined Rangers on loan for the rest of the season,0.0,0.0,0.2025430620978904,0.2790328973444312,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,41,Buendía,MID,AVL,6.0,1.2,a,,,1.0,85.0,0.2025430620978904,0.1814945285564383,0.2635216534445453,0.1121124095276654,0.15945987072302006,3.903694916202648,2.9996916943999934,0.651
2,44,Bailey,MID,AVL,5.5,0.1,a,,,0.0,0.0,0.2025430620978904,0.13878978663868485,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,45,McGinn,MID,AVL,5.5,2.8,a,,,1.0,81.0,0.2025430620978904,0.08110123156790192,0.10656541932082124,0.11399895137941307,0.10602933925988017,2.886419173217224,2.4745886415801825,0.525
2,46,Barkley,MID,AVL,5.0,0.2,a,,,1.0,73.0,0.2025430620978904,0.15409233997901364,0.1521725795920411,0.08261349389416037,0.12156610504287599,3.170139007377007,2.63368555290273,0.634
2,47,Kamara,MID,AVL,5.0,0.3,a,100.0,,1.0,90.0,0.2025430620978904,0.17523609653725078,0.044861406163025475,0.05057926621502881,0.053658541542108036,2.5084774057609223,2.2439419573429045,0.502
2,48,Onana,MID,AVL,5.0,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2025430620978904,0.2838077124868835,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,49,Iling Jr,MID,AVL,5.0,0.0,u,0.0,Has joined Bolton Wanderers on loan for the rest of the season,0.0,0.0,0.2025430620978904,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,50,Burrowes,MID,AVL,4.5,0.7,a,,,0.0,0.0,0.2025430620978904,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,51,George Hemmings,MID,AVL,4.5,0.7,a,,,1.0,90.0,0.2025430620978904,0.16014206150617483,0.11472386118659196,0.09813425905221716,0.09475464829337224,3.0137777416844043,2.532690442260941,0.67
2,52,Alysson,MID,AVL,5.0,0.0,a,,,0.0,8.0,0.2025430620978904,0.17348723329835605,0.010892464799167353,0.009819038358640052,0.0,0.4339194390717569,0.9432930207689136,0.087
2,53,Manzambi,MID,AVL,6.0,0.2,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.2025430620978904,0.17348723329835605,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,54,Gomes,MID,AVL,5.5,0.1,s,0.0,Suspended until 19 Sep,0.0,0.0,0.2025430620978904,0.3972522511530296,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,55,Watkins,FWD,AVL,7.9,7.4,a,,,0.0,0.0,0.2025430620978904,0.000933997509339975,0.0,0.0,0.0,0.35,0.8154753215150045,0.044
2,56,Abraham,FWD,AVL,5.5,0.1,d,50.0,Knock - 50% chance of playing,0.0,0.0,0.2025430620978904,0.003161222339304531,0.0,0.0,0.0,0.175,0.5766281297335397,0.032
2,160,Garnacho,MID,AVL,6.0,0.5,a,,,0.0,4.0,0.2025430620978904,0.09462939998092149,0.011717643830745719,0.007155007149349942,0.0,0.4300532406017784,0.9420228341860155,0.072
2,582,Madjo,FWD,AVL,5.5,0.4,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.2025430620978904,0.003424657534246575,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,596,Ruggeri,DEF,AVL,4.5,0.1,a,,,0.0,8.0,0.2025430620978904,0.2790328973444312,0.003897639165376392,0.0034867228423212946,0.0,0.3838460035192222,0.8675789541469874,0.085
2,597,Suzuki,GK,AVL,5.0,0.8,a,,,0.0,0.0,0.2025430620978904,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,606,Rowe,DEF,AVL,4.0,0.1,a,,,0.0,0.0,0.2025430620978904,0.2790328973444312,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,607,Lynch,MID,AVL,4.5,0.1,a,,,0.0,0.0,0.2025430620978904,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,611,Wan-Bissaka,DEF,AVL,4.5,0.0,a,,,0.25,20.0,0.2025430620978904,0.32423985051809073,0.004930360664453362,0.013891228560275066,0.020069942138354967,0.9533673231265486,1.3568272100481926,0.212
2,618,Goretzka,MID,AVL,6.0,0.0,a,,,0.25,20.0,0.2025430620978904,0.17348723329835605,0.028122817044516416,0.025132385761208857,0.026032812657201587,1.023433086763169,1.4537055297126442,0.171
2,57,Petrović,GK,BOU,4.5,3.3,a,,,1.0,90.0,0.34919112422771087,0.0,0.0,6.884944920440636e-05,0.08732187836414926,2.9799545047481195,2.379477581113431,0.662
2,58,Forster,GK,BOU,4.0,3.2,a,,,0.0,0.0,0.34919112422771087,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.087
2,59,Dennis,GK,BOU,4.0,0.2,u,0.0,Has joined MK Dons permanently,0.0,0.0,0.34919112422771087,0.0,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,60,Hill,DEF,BOU,5.5,0.9,a,,,1.0,90.0,0.34919112422771087,0.481899854670366,0.03789578917123516,0.04348542894933027,0.11578120739912562,3.9333102852562614,2.775007076930491,0.715
2,61,Truffert,DEF,BOU,5.5,4.2,a,,,1.0,90.0,0.34919112422771087,0.30094891702221915,0.033246574860984666,0.06914808247211186,0.1231359111235115,3.656807938414899,2.673464892635438,0.665
2,62,Diakité,DEF,BOU,5.0,0.2,a,,,0.0,0.0,0.34919112422771087,0.293935790725327,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,63,Milosavljević,DEF,BOU,5.0,0.0,i,0.0,Unspecified injury - Unknown return date,0.0,0.0,0.34919112422771087,0.3967746730083234,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,64,Smith,DEF,BOU,4.5,0.1,a,,,1.0,90.0,0.34919112422771087,0.1395164486722156,0.02269793778316156,0.028864219910982352,0.10534453624987808,3.157837411626931,2.4771109601287824,0.702
