gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
2,1,Raya,GK,ARS,6.0,38.3,a,,,1.0,90.0,0.4082470165383387,0.0,0.0,0.0011620065789473685,0.10246845643721626,3.229854783624241,2.477241225413072,0.538
2,2,Arrizabalaga,GK,ARS,5.0,0.1,a,,,0.0,0.0,0.4082470165383387,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,3,Meslier,GK,ARS,5.0,0.0,a,,,0.0,0.0,0.4082470165383387,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
2,4,Gabriel,DEF,ARS,8.0,29.0,a,,,1.0,90.0,0.4082470165383387,0.33368359925891106,0.09034206157969608,0.0469803810359957,0.1501246090500768,4.299007484549246,2.9512991359944762,0.537
2,5,J.Timber,DEF,ARS,6.5,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.4082470165383387,0.1670630202140309,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,6,Saliba,DEF,ARS,6.0,0.3,i,0.0,Back injury - Unknown return date,0.0,0.0,0.4082470165383387,0.18370986920332938,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
2,7,Lewis-Skelly,MID,ARS,5.5,0.7,a,,,1.0,90.0,0.4082470165383387,0.11565815553223738,0.03482177523460789,0.05217727104416228,0.07127436785140343,2.560313318551518,2.252448879920592,0.466
2,8,Calafiori,DEF,ARS,5.6,41.8,a,,,1.0,80.0,0.4082470165383387,0.10463733650416171,0.10674921477114253,0.04633728700810015,0.1623395642101615,3.986290953305583,2.866085850058833,0.712
2,9,Hincapie,DEF,ARS,5.4,1.5,a,,,0.0,9.0,0.4082470165383387,0.34494649227110585,0.002314960993501753,0.007439818760552906,0.0,0.38620922224266924,0.8646891280813481,0.072
2,10,White,DEF,ARS,5.5,6.9,a,100.0,,1.0,90.0,0.4082470165383387,0.21741973840665874,0.05709039614669338,0.09660531557305638,0.1558552532364971,4.040177435780688,2.831762614497103,0.735
2,11,Mosquera,DEF,ARS,5.5,5.7,a,,,1.0,90.0,0.4082470165383387,0.2546854651491988,0.018118306802123462,0.046698370266883095,0.12474759110873697,3.694085338873261,2.6697325680060047,0.672
2,12,Saka,MID,ARS,9.5,10.5,a,,,1.0,67.0,0.4082470165383387,0.19671796665500757,0.33492318083298145,0.22502358393763258,0.3040832552400181,4.961318225078308,3.381722004045672,0.522
2,13,Rice,MID,ARS,7.5,16.7,a,,,1.0,67.0,0.4082470165383387,0.33503847499125566,0.07602775006049654,0.15990602293018374,0.15174878895542235,3.573663657247638,2.6918631928709695,0.476
2,14,Eze,MID,ARS,6.5,1.7,a,,,0.0,14.0,0.4082470165383387,0.06939489331934243,0.04598970569186677,0.022103847595661138,0.0,0.6462600712463172,1.2263084316431994,0.099
2,15,Ødegaard,MID,ARS,6.6,11.8,a,,,1.0,75.0,0.4082470165383387,0.1284102833158447,0.1293295394168045,0.18952930798847847,0.1747454175640527,3.5718432151299364,2.7499962445879276,0.541
2,16,Madueke,MID,ARS,6.4,0.3,a,,,0.0,22.0,0.4082470165383387,0.09051507824262055,0.0669143685750497,0.037583890869329915,0.0,0.7973235154832383,1.3843413202199994,0.125
2,17,Merino,MID,ARS,6.0,0.6,a,,,0.0,14.0,0.4082470165383387,0.10409233997901364,0.04621743996536354,0.014758909412876192,0.0,0.6253639280654463,1.210576764652506,0.104
2,18,Martinelli,MID,ARS,6.4,0.2,a,,,0.0,0.0,0.4082470165383387,0.12246157644589839,0.0,0.0,0.0,0.35,0.8154753215150045,0.055
2,19,Zubimendi,MID,ARS,5.5,1.0,a,,,0.0,22.0,0.4082470165383387,0.20640560908136985,0.02166033695492824,0.01816348633870827,0.0,0.512792143790766,1.0508411368670456,0.093
2,20,Dowman,MID,ARS,5.4,0.1,a,,,0.0,0.0,0.4082470165383387,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.065
2,22,Nwaneri,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.4082470165383387,0.16014206150617483,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,23,Fábio Vieira,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.4082470165383387,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,24,Nelson,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.4082470165383387,0.17348723329835605,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
2,25,Gyökeres,FWD,ARS,7.4,6.6,a,,,0.0,0.0,0.4082470165383387,0.00120870265914585,0.0,0.0,0.0,0.35,0.8154753215150045,0.047
2,26,Havertz,FWD,ARS,7.5,7.6,a,,,1.0,90.0,0.4082470165383387,0.00228310502283105,0.44485018069777227,0.07498848786978943,0.22276823565248044,3.801335335294947,3.1450974899432023,0.507
2,27,G.Jesus,FWD,ARS,6.0,0.3,a,,,0.0,0.0,0.4082470165383387,0.003161222339304531,0.0,0.0,0.0,0.35,0.8154753215150045,0.058
2,31,Konsa,DEF,ARS,4.5,10.7,a,,,0.0,0.0,0.4082470165383387,0.1380085819159386,0.0,0.0,0.0,0.35,0.8154753215150045,0.078
2,452,Bruno G.,MID,ARS,6.9,2.7,d,75.0,Thigh injury - 75% chance of playing,0.0,0.0,0.4082470165383387,0.18158581537385315,0.0,0.0,0.0,0.175,0.5766281297335397,0.025
