gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
3,1,Raya,GK,ARS,6.0,37.5,a,,,1.0,90.0,0.44870146031793257,0.0,0.0,0.0010164473684210527,0.11253112165843052,3.395156859084822,2.5398421274286247,0.566
3,2,Arrizabalaga,GK,ARS,5.0,0.1,a,,,0.0,0.0,0.44870146031793257,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,3,Meslier,GK,ARS,5.0,0.0,a,,,0.0,0.0,0.44870146031793257,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
3,4,Gabriel,DEF,ARS,8.0,25.5,a,,,1.0,90.0,0.44870146031793257,0.33368359925891106,0.09388173927282877,0.044871449809773964,0.1607389812583941,4.508894205016631,3.0216203310754595,0.564
3,5,J.Timber,DEF,ARS,6.5,0.1,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.44870146031793257,0.1670630202140309,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,6,Saliba,DEF,ARS,6.0,0.2,i,0.0,Back injury - Unknown return date,0.0,0.0,0.44870146031793257,0.18370986920332938,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
3,7,Lewis-Skelly,MID,ARS,5.5,0.7,a,,,1.0,90.0,0.44870146031793257,0.11565815553223738,0.03877544897976523,0.05006318589219764,0.07596366823698027,2.6156468204842143,2.2808730023389288,0.476
3,8,Calafiori,DEF,ARS,5.7,44.2,a,,,1.0,80.0,0.44870146031793257,0.10463733650416171,0.1056868283929145,0.08290881934340502,0.18643490137565893,4.298087644986565,2.966561561106049,0.754
3,9,Hincapie,DEF,ARS,5.4,1.2,a,,,0.0,9.0,0.44870146031793257,0.34494649227110585,0.00232177103369462,0.007439818760552906,0.0,0.3862500824838264,0.8647576440375869,0.072
3,10,White,DEF,ARS,5.5,7.2,a,100.0,,1.0,90.0,0.44870146031793257,0.21741973840665874,0.052799537361239934,0.0932047249538279,0.16327685688975688,4.196013190642478,2.87910095105888,0.763
