gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
4,1,Raya,GK,ARS,6.0,39.0,a,,,1.0,90.0,0.523656604264589,0.0,0.0,0.0008893914473684211,0.1312254380727262,3.696702057021836,2.650232802668756,0.616
4,2,Arrizabalaga,GK,ARS,4.9,0.1,a,,,0.0,0.0,0.523656604264589,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,3,Meslier,GK,ARS,4.9,0.0,a,,,0.0,0.0,0.523656604264589,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.071
4,4,Gabriel,DEF,ARS,8.0,24.4,a,,,1.0,90.0,0.523656604264589,0.33368359925891106,0.11439652186372516,0.04176251858355221,0.18556981522269433,4.9776182012794,3.184941712749734,0.622
4,5,J.Timber,DEF,ARS,6.5,0.1,d,25.0,Groin injury - 25% chance of playing,0.0,0.0,0.523656604264589,0.1670630202140309,0.0,0.0,0.0,0.0875,0.43588989435406733,0.013
4,6,Saliba,DEF,ARS,5.9,0.2,i,0.0,Back injury - Unknown return date,0.0,0.0,0.523656604264589,0.18370986920332938,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
4,7,Lewis-Skelly,MID,ARS,5.5,0.7,a,,,1.0,90.0,0.523656604264589,0.11565815553223738,0.03904923025694533,0.056863556399710344,0.08593513575628839,2.7163470383428847,2.3227902949670582,0.494
4,8,Calafiori,DEF,ARS,5.8,48.4,a,,,1.0,80.0,0.523656604264589,0.10463733650416171,0.1328620392065705,0.08240284017530351,0.21567469732276015,4.818992028743054,3.154878300323362,0.831
4,9,Hincapie,DEF,ARS,5.3,1.1,a,,,0.0,9.0,0.523656604264589,0.34494649227110585,0.0022618375502210216,0.007247769566958388,0.0,0.3853143340022013,0.8635208508805728,0.073
4,10,White,DEF,ARS,5.5,7.6,a,100.0,,1.0,90.0,0.523656604264589,0.21741973840665874,0.04844959519108494,0.0888041343345994,0.17895295640013675,4.502519125705998,2.974135825746347,0.819
4,11,Mosquera,DEF,ARS,5.4,3.1,d,50.0,Muscular injury - 50% chance of playing,0.5,45.0,0.523656604264589,0.2546854651491988,0.008230368210651866,0.02203407841688792,0.07604963185271256,2.1965466425482014,2.0549503230262025,0.407
4,12,Saka,MID,ARS,9.5,11.4,a,,,1.0,67.0,0.523656604264589,0.19671796665500757,0.3534454629473472,0.19833557801657176,0.3117851050587492,5.087744288413837,3.4332764126516775,0.536
4,13,Rice,MID,ARS,7.4,13.3,a,,,1.0,67.0,0.523656604264589,0.33503847499125566,0.06417471759784278,0.14403395560283785,0.15025481275215202,3.571465137457212,2.677840933803903,0.483
4,14,Eze,MID,ARS,6.4,1.2,a,,,0.0,14.0,0.523656604264589,0.06939489331934243,0.0436685553247451,0.022102920074464683,0.0,0.6346515368471195,1.2115482870930063,0.099
4,15,Ødegaard,MID,ARS,6.7,16.0,a,,,1.0,75.0,0.523656604264589,0.1284102833158447,0.17605155762640973,0.23712051866903594,0.22589793247054607,4.105556273834279,2.9760487674168896,0.613
4,16,Madueke,MID,ARS,6.3,0.2,a,,,0.0,22.0,0.523656604264589,0.09051507824262055,0.06683815631015784,0.03783550684333909,0.0,0.7976973020808065,1.3844326678515209,0.127
