gw,element,web_name,position,team,now_cost,selected_by_percent,status,chance_next_round,news,p_start,exp_minutes,p_clean_sheet,p_defcon,exp_goals,exp_assists,exp_bonus,exp_points,sd_points,xp_per_million
1,1,Raya,GK,ARS,6.0,33.6,a,,,0.9868421052631579,88.8157894736842,0.7073684279542162,0.0,0.0,0.0005096520083102493,0.17469361536266587,4.359003273932134,2.8778648718226947,0.727
1,2,Arrizabalaga,GK,ARS,5.0,0.1,a,,,0.42105263157894735,37.89473684210526,0.7073684279542162,0.0,0.0006145092460881934,0.0003409448229392827,0.07479424344565605,2.0648238998100057,1.9816287404848416,0.413
1,3,Meslier,GK,ARS,5.0,0.1,a,,,0.0,0.0,0.7073684279542162,0.0,0.0,0.0,0.0,0.35,0.8154753215150045,0.07
1,4,Gabriel,DEF,ARS,8.0,28.5,a,,,0.7236842105263158,67.27631578947368,0.7073684279542162,0.3425277029050614,0.07321223193727876,0.042177353129678866,0.16707669764005204,4.273626092842908,2.9256047183488745,0.534
1,5,J.Timber,DEF,ARS,6.5,0.2,i,0.0,Groin injury - Unknown return date,0.0,0.0,0.7073684279542162,0.1680569347898047,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,6,Saliba,DEF,ARS,6.0,0.4,i,0.0,Back injury - Unknown return date,0.0,0.0,0.7073684279542162,0.18465408805031447,0.0,0.0,0.0,0.0,0.43588989435406733,0.0
1,7,Lewis-Skelly,MID,ARS,5.5,0.5,a,,,0.23684210526315788,27.092105263157894,0.7073684279542162,0.12320485352453278,0.005658450168711241,0.010937663199883119,0.02132364065951397,0.9291994852560662,1.341428239973646,0.169
1,8,Calafiori,DEF,ARS,5.5,25.1,a,,,0.34210526315789475,35.19736842105263,0.7073684279542162,0.10923108135524448,0.062253358109063066,0.016801583958139073,0.08470272678349662,2.2201252261395297,2.1428387896245216,0.404
1,9,Hincapie,DEF,ARS,5.5,3.0,a,,,0.5142857142857142,51.05714285714286,0.7073684279542162,0.34620545073375264,0.012129414573945533,0.04426617197224746,0.10884121238153376,2.935396528000061,2.3769791523368036,0.534
1,10,White,DEF,ARS,5.5,2.5,a,100.0,,0.2631578947368421,24.92105263157895,0.7073684279542162,0.23085071168487256,0.01478642717559857,0.024249078173665332,0.05952175157595442,1.677182899614504,1.8097972461911718,0.305
1,11,Mosquera,DEF,ARS,5.5,11.8,a,,,0.21052631578947367,25.94736842105263,0.7073684279542162,0.26930817610062896,0.0040637742466789585,0.01634893964121168,0.04244695975542209,1.3657299117987196,1.6184157308607825,0.248
1,12,Saka,MID,ARS,9.5,9.9,a,,,0.5263157894736842,51.86842105263158,0.7073684279542162,0.2026995002833445,0.23602449160783495,0.17353644371288118,0.1681398052628036,3.399790559829692,2.8063764917279763,0.358
1,13,Rice,MID,ARS,7.5,20.3,a,,,0.868421052631579,77.84210526315789,0.7073684279542162,0.3424357980833416,0.08237081895066815,0.20316842015017247,0.16177352813382614,3.704933071030066,2.7447400147666325,0.494
1,14,Eze,MID,ARS,6.5,2.6,a,,,0.6052631578947368,58.85526315789474,0.7073684279542162,0.0698160836639019,0.1755706708403925,0.0887758902603921,0.12844779788250899,2.8326954701332148,2.5368376807150006,0.436
1,15,Ødegaard,MID,ARS,6.5,4.8,a,,,0.4868421052631579,48.473684210526315,0.7073684279542162,0.13454271782248076,0.05742692178971593,0.12867144877828898,0.0933132573144575,2.147758127294167,2.103640171844323,0.33
1,16,Madueke,MID,ARS,6.5,0.3,a,,,0.4473684210526316,42.53947368421053,0.7073684279542162,0.09106445695291553,0.07857111743582364,0.08860565849131781,0.08702629172482759,2.0075867077118765,2.07022739071521,0.309
1,17,Merino,MID,ARS,6.0,0.9,a,,,0.32432432432432434,35.12162162162162,0.7073684279542162,0.10472412549585286,0.11513029330844428,0.04517319829712393,0.06957093601795455,1.799975947061358,2.0274950207749574,0.3
1,18,Martinelli,MID,ARS,6.5,0.3,a,,,0.39473684210526316,44.06578947368421,0.7073684279542162,0.12320485352453278,0.15794895372240894,0.06153517091478493,0.08985510375092044,2.2421563920295644,2.282058471466195,0.345
1,19,Zubimendi,MID,ARS,5.5,1.3,a,,,0.8421052631578947,78.71052631578948,0.7073684279542162,0.20669278431629676,0.07899330848544049,0.06269706398697353,0.10731908642434972,2.936034653957622,2.4601678181441455,0.534
1,20,Dowman,MID,ARS,5.5,0.2,a,,,0.02702702702702703,4.108108108108108,0.7073684279542162,0.16111403922438902,0.015729425218859457,0.006309670908574067,0.00647911924634208,0.512629009036382,1.0336206598565465,0.093
1,22,Nwaneri,MID,ARS,5.5,0.0,a,,,0.10526315789473684,13.776315789473685,0.7073684279542162,0.16111403922438902,0.019069210128764523,0.01936889175607358,0.016697560983170847,0.7482796327784516,1.2394137981528386,0.136
1,23,Fábio Vieira,MID,ARS,5.5,0.0,a,,,0.0,0.0,0.7073684279542162,0.17454020915975477,0.0,0.0,0.0,0.35,0.8154753215150045,0.064
1,24,Nelson,MID,ARS,5.5,0.0,a,,,0.06578947368421052,7.907894736842105,0.7073684279542162,0.17454020915975477,0.02198910185849454,0.011629271409740663,0.013463879074809906,0.65250331697623,1.1711920907373838,0.119
1,25,Gyökeres,FWD,ARS,7.5,11.3,a,,,0.5789473684210527,58.3421052631579,0.7073684279542162,0.0012493492972410203,0.32055611007983115,0.050591464794849265,0.15696791547674344,2.6486134254319924,2.637366521513415,0.353
